QuestionId,Title,Tags,Body,AnswerBody,AcceptedAnswerId,QuestionScore,ViewCount,AnswerCount,CommentCount,FavoriteCount,QuestionCreationDate,LastEditDate,LastActivityDate,ClosedDate
"65086992","CLion does not properly detect clang as CUDA compiler","<c++><cmake><clion>","<p>I use CMake 3.18 with CLion 2020.2.5 and want to use Clang as CUDA compiler. I do with this with the following two lines at the top of my <code>CMakeLists.txt</code>:</p>
<pre><code>set(CMAKE_CUDA_COMPILER_ID Clang)
set(CMAKE_CUDA_COMPILER ${CMAKE_CXX_COMPILER})
</code></pre>
<p>And it works very well for the code, and I also CLion seems to be able to work with the code just fine. But it still complains while configuring the project:</p>
<pre><code>-- Configuring done
-- Generating done
-- Build files have been written to: /home/mu/project

Problems were encountered while collecting compiler information:
    Unexpected compiler output. This compiler might be unsupported.
    If you are using GCC/Clang, please report the bug in https://youtrack.jetbrains.com/issues/CPP.
</code></pre>
<p>In the error log I find this:</p>
<pre><code>Checking whether the CUDA compiler is NVIDIA using &quot;&quot; did not match &quot;nvcc: NVIDIA \(R\) Cuda compiler driver&quot;:
clang version 11.0.0 (Fedora 11.0.0-2.fc33)
Target: x86_64-unknown-linux-gnu
Thread model: posix
InstalledDir: /usr/bin
</code></pre>
<p>In the output log it seems that it can identify the compiler just fine:</p>
<pre><code>Checking whether the CUDA compiler is Clang using &quot;&quot; matched &quot;(clang version)&quot;:
clang version 11.0.0 (Fedora 11.0.0-2.fc33)
Target: x86_64-unknown-linux-gnu
Thread model: posix
InstalledDir: /usr/bin
Compiling the CUDA compiler identification source file &quot;CMakeCUDACompilerId.cu&quot; succeeded.
Compiler: /usr/bin/clang++ 
Build flags: 
Id flags: --cuda-path=/usr/local/cuda;--cuda-gpu-arch=sm_52 -v

The output was:
0
clang version 11.0.0 (Fedora 11.0.0-2.fc33)
Target: x86_64-unknown-linux-gnu
Thread model: posix
InstalledDir: /usr/bin
Found candidate GCC installation: /usr/bin/../lib/gcc/x86_64-redhat-linux/10
Found candidate GCC installation: /usr/lib/gcc/x86_64-redhat-linux/10
Selected GCC installation: /usr/lib/gcc/x86_64-redhat-linux/10
Candidate multilib: .;@m64
Candidate multilib: 32;@m32
Selected multilib: .;@m64
Found CUDA installation: /usr/local/cuda, version 10.0
 &quot;/usr/bin/clang-11&quot; -cc1 -triple nvptx64-nvidia-cuda -aux-triple x86_64-unknown-linux-gnu -S -disable-free -disable-llvm-verifier -discard-value-names -main-file-name CMakeCUDACompilerId.cu -mrelocation-model static -mframe-pointer=all -fno-rounding-math -fno-verbose-asm -no-integrated-as -munwind-tables -aux-target-cpu x86-64 -fcuda-is-device -mlink-builtin-bitcode /usr/local/cuda/nvvm/libdevice/libdevice.10.bc -target-feature +ptx63 -target-sdk-version=10.0 -target-cpu sm_52 -fno-split-dwarf-inlining -debugger-tuning=gdb -v -resource-dir /usr/lib64/clang/11.0.0 -internal-isystem /usr/lib64/clang/11.0.0/include/cuda_wrappers -internal-isystem /usr/local/cuda/include -include __clang_cuda_runtime_wrapper.h -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10 -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10 -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward -internal-isystem /usr/local/include -internal-isystem /usr/lib64/clang/11.0.0/include -internal-externc-isystem /include -internal-externc-isystem /usr/include -internal-isystem /usr/local/include -internal-isystem /usr/lib64/clang/11.0.0/include -internal-externc-isystem /include -internal-externc-isystem /usr/include -fdeprecated-macro -fno-dwarf-directory-asm -fno-autolink -fdebug-compilation-dir /home/mu/project/CMakeFiles/3.18.4/CompilerIdCUDA -ferror-limit 19 -fgnuc-version=4.2.1 -fcxx-exceptions -fexceptions -o /tmp/CMakeCUDACompilerId-b39068.s -x cuda CMakeCUDACompilerId.cu
clang -cc1 version 11.0.0 based upon LLVM 11.0.0 default target x86_64-unknown-linux-gnu
ignoring nonexistent directory &quot;/include&quot;
ignoring nonexistent directory &quot;/include&quot;
ignoring duplicate directory &quot;/usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10&quot;
ignoring duplicate directory &quot;/usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux&quot;
ignoring duplicate directory &quot;/usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward&quot;
ignoring duplicate directory &quot;/usr/local/include&quot;
ignoring duplicate directory &quot;/usr/lib64/clang/11.0.0/include&quot;
ignoring duplicate directory &quot;/usr/include&quot;
#include &quot;...&quot; search starts here:
#include &lt;...&gt; search starts here:
 /usr/lib64/clang/11.0.0/include/cuda_wrappers
 /usr/local/cuda/include
 /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10
 /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux
 /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward
 /usr/local/include
 /usr/lib64/clang/11.0.0/include
 /usr/include
End of search list.
 &quot;/usr/local/cuda/bin/ptxas&quot; -m64 -O0 -v --gpu-name sm_52 --output-file /tmp/CMakeCUDACompilerId-0e6743.o /tmp/CMakeCUDACompilerId-b39068.s
ptxas info    : 0 bytes gmem
 &quot;/usr/local/cuda/bin/fatbinary&quot; --cuda -64 --create /tmp/CMakeCUDACompilerId-346390.fatbin --image=profile=sm_52,file=/tmp/CMakeCUDACompilerId-0e6743.o --image=profile=compute_52,file=/tmp/CMakeCUDACompilerId-b39068.s
 &quot;/usr/bin/clang-11&quot; -cc1 -triple x86_64-unknown-linux-gnu -target-sdk-version=10.0 -aux-triple nvptx64-nvidia-cuda -emit-obj -mrelax-all -disable-free -disable-llvm-verifier -discard-value-names -main-file-name CMakeCUDACompilerId.cu -mrelocation-model static -mframe-pointer=all -fmath-errno -fno-rounding-math -mconstructor-aliases -munwind-tables -target-cpu x86-64 -fno-split-dwarf-inlining -debugger-tuning=gdb -v -resource-dir /usr/lib64/clang/11.0.0 -internal-isystem /usr/lib64/clang/11.0.0/include/cuda_wrappers -internal-isystem /usr/local/cuda/include -include __clang_cuda_runtime_wrapper.h -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10 -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10 -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux -internal-isystem /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward -internal-isystem /usr/local/include -internal-isystem /usr/lib64/clang/11.0.0/include -internal-externc-isystem /include -internal-externc-isystem /usr/include -internal-isystem /usr/local/include -internal-isystem /usr/lib64/clang/11.0.0/include -internal-externc-isystem /include -internal-externc-isystem /usr/include -fdeprecated-macro -fdebug-compilation-dir /home/mu/project/CMakeFiles/3.18.4/CompilerIdCUDA -ferror-limit 19 -fgnuc-version=4.2.1 -fcxx-exceptions -fexceptions -fcuda-include-gpubinary /tmp/CMakeCUDACompilerId-346390.fatbin -faddrsig -o /tmp/CMakeCUDACompilerId-4af90f.o -x cuda CMakeCUDACompilerId.cu
clang -cc1 version 11.0.0 based upon LLVM 11.0.0 default target x86_64-unknown-linux-gnu
ignoring nonexistent directory &quot;/include&quot;
ignoring nonexistent directory &quot;/include&quot;
ignoring duplicate directory &quot;/usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10&quot;
ignoring duplicate directory &quot;/usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux&quot;
ignoring duplicate directory &quot;/usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward&quot;
ignoring duplicate directory &quot;/usr/local/include&quot;
ignoring duplicate directory &quot;/usr/lib64/clang/11.0.0/include&quot;
ignoring duplicate directory &quot;/usr/include&quot;
#include &quot;...&quot; search starts here:
#include &lt;...&gt; search starts here:
 /usr/lib64/clang/11.0.0/include/cuda_wrappers
 /usr/local/cuda/include
 /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10
 /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/x86_64-redhat-linux
 /usr/lib/gcc/x86_64-redhat-linux/10/../../../../include/c++/10/backward
 /usr/local/include
 /usr/lib64/clang/11.0.0/include
 /usr/include
End of search list.
 &quot;/usr/bin/ld&quot; --hash-style=gnu --build-id --eh-frame-hdr -m elf_x86_64 -dynamic-linker /lib64/ld-linux-x86-64.so.2 -o a.out /usr/lib/gcc/x86_64-redhat-linux/10/../../../../lib64/crt1.o /usr/lib/gcc/x86_64-redhat-linux/10/../../../../lib64/crti.o /usr/lib/gcc/x86_64-redhat-linux/10/crtbegin.o -L/usr/lib/gcc/x86_64-redhat-linux/10 -L/usr/lib/gcc/x86_64-redhat-linux/10/../../../../lib64 -L/usr/bin/../lib64 -L/lib/../lib64 -L/usr/lib/../lib64 -L/usr/lib/gcc/x86_64-redhat-linux/10/../../.. -L/usr/bin/../lib -L/lib -L/usr/lib /tmp/CMakeCUDACompilerId-4af90f.o -lstdc++ -lm -lgcc_s -lgcc -lc -lgcc_s -lgcc /usr/lib/gcc/x86_64-redhat-linux/10/crtend.o /usr/lib/gcc/x86_64-redhat-linux/10/../../../../lib64/crtn.o


Compilation of the CUDA compiler identification source &quot;CMakeCUDACompilerId.cu&quot; produced &quot;a.out&quot;

The CUDA compiler identification is Clang, found in &quot;/home/mu/project/CMakeFiles/3.18.4/CompilerIdCUDA/a.out&quot;
</code></pre>
<p>How can I resolve with issue between CMake and CLion?</p>
","","","2","251","0","0","0","2020-12-01 08:26:00","","2020-12-01 08:26:00",""
"58020077","CLion has Run buttons greyed out or they dont work correctly","<c++><configuration><ide><clion>","<p>I just got CLion today, and wanted to try it out. However, no matter what version I use, the following comes up when I open the run menu (I am on Windows):
Under ""Run"" in the top bar the normal Run and Debug are greyed out and I can only use the Run... / Debug... ones</p>

<p>In the top-right corner of the IDE the run button, the debug button and two other ones are also greyed out.</p>

<p>If I click on the run button or the debug button from the run menu (the ones with <code>...</code> on the end) there is a run option 0 called ""edit configurations"" which allows me to make a new run configuration.</p>

<p>So I tried to set up something that works, but I was unable to do so. I also could not find anything on the internet that I was able to understand, and every tutorial that I watched had already had it working.</p>

<p>Could someone please help me in an idiot-proof way?</p>
","","","4","3800","1","4","1","2019-09-19 23:46:32","2019-09-20 11:53:28","2019-09-26 11:06:44",""
"58091057","CLion - build within a docker container, but deploy for execution/debugging to a different host","<docker><deployment><raspberry-pi><cross-compiling><clion>","<p>I have constructed an x86 docker container, containing an armv8 gcc toolchain for cross-compilation of my C++ software. The idea is that I can use the docker container to cross-compile my software and then transfer the resulting binaries to a Raspberry Pi. This all works fine, manually.</p>

<p>What I'd like to do is integrate this with JetBrains CLion, somehow. I know that a docker container can be set up as a Remote Host (via ssh), but this would build <em>and try to execute</em> the binaries within the container. What I'd like to do instead is build the binaries within the container, then deploy them to an alternative Remote Host (i.e. the Raspberry Pi) for execution, and eventually debugging.</p>

<p>Is there an appropriate workflow supported by CLion? Is it possible to configure a Toolchain remote host and a <em>separate</em> Deployment remote host? From what I can see CLion only lets you select a single environment (i.e. CMake config) for a build, and that is where the resultant binary ends up executing.</p>
","","","10","484","1","0","1","2019-09-25 04:13:19","2019-09-25 04:19:07","2021-12-14 20:13:04",""
"58097214","pure virtual destructors in c++ Clion and VS2019","<c++><visual-c++><clion><virtual-functions><pure-virtual>","<p>I'm trying do declare pure virtual destructor,
in VS2019 I'm writing like that:</p>

<pre><code>    virtual ~A() = 0 {};
</code></pre>

<p>and it's fine, but in Clion don't accept that
I'm getting the following message:</p>

<blockquote>
  <p>pure-specifier on function-definition virtual ~A() = 0{ };</p>
</blockquote>

<p>and it forces me to write a different implementation for the function (not that it to much trouble but id like to know why is that)</p>
","<p>From the C++ 20 (11.6.3 Abstract classes)</p>

<blockquote>
  <ol start=""2"">
  <li>...[Note: A function declaration cannot provide both a pure-specifier and
  a definition — end note] [Example:</li>
  </ol>
</blockquote>

<pre><code>struct C {
  virtual void f() = 0 { }; // ill-formed
};
</code></pre>

<blockquote>
  <p>— end example]</p>
</blockquote>
","58097345","3","142","1","4","","2019-09-25 11:20:29","2019-09-25 11:32:03","2019-09-25 11:32:03","2019-09-25 11:33:59"
"58105485","Linking boost in CLion project","<c++><boost><cmake><clion><mingw-w64>","<p>I want to link my c++ project on CLion with Boost. In order to make everything way easier to port I'd prefer having all the libraries directly in the project files so I put the boost folder directly in my project files and then proceeded to edit the CMakeList.txt to link the library.
I want to link my c++ project on CLion with Boost. In order to make everything way easier to port I'd prefer having all the libraries directly in the project files so I put the boost folder directly in my project files and then proceeded to edit the CMakeList.txt to link the library.</p>

<pre><code>set(BOOST_NO_SYSTEM_PATHS ON)
set(BOOST_ROOT ${PROJECT_SOURCE_DIR}/boost_1_71_0/)
set(BOOST_INCLUDEDIR ${PROJECT_SOURCE_DIR}/boost_1_71_0/boost)
find_package(Boost COMPONENTS system filesystem)
/.../
target_link_libraries(untitled ${Boost_LIBRARIES})
</code></pre>

<p>But CMake keeps tellming me that it ""-- Could NOT find Boost (missing: system filesystem) (found version ""1.71.0"")"". I tried to add 1.71.0 to the find_package but it won't change the fact that CMake tells me that it can't find Boost. The thing is that if my find_package line becomes this :</p>

<pre><code>find_package(Boost COMPONENTS)
</code></pre>

<p>CMake says ""Found Boost: C:/Users/kimer/CLionProjects/untitled/boost_1_71_0 (found suitable version ""1.71.0"", minimum required is ""1.71.0"")"".
I'm not sure what to think about this.</p>

<p>I don't necessarily want to compile the library since most of the components are header only and don't require to be compiled. Furthermore I tried to compile Boost but it requires msvc, but the compiler i'm using is mingw w64 g++ and have not found any solutions about that either (I tried running the boost.build bootstrap.bat with the mingw parameter but it returns a cpp error and won't compile).</p>

<p>What am I doing wrong to link the library?</p>

<p>Edit : I have the exact same problem with header only libs such as chrono</p>

<p>Edit 2 : Alright it seems that I have to compile Boost with my compiler which is Mingw x86_64-win32, but whenever i try to compile it I get this error :</p>

<pre><code>.\bootstrap.bat gcc
Bootstrapping the build engine
sysinfo.cpp: In function 'unsigned int {anonymous}::std_thread_hardware_concurrency()':
sysinfo.cpp:93:21: error: 'std::thread' has not been declared
         return std::thread::hardware_concurrency();
                     ^~~~~~
Fichier introuvable

Failed to bootstrap the build engine
Please consult bootstrap.log for further diagnostics.
</code></pre>

<p>Edit 3 : I found out why it did not compile : I was using the w32 version of Mingw and not the POSIX one. The whole thing compiled fine with the POSIX version ; I now have the compiled boost library in a ""boost"" folder. I changed my CMakeLists.txt file :</p>

<pre><code>set(Boost_DEBUG ON)
set(BOOST_INCLUDEDIR ${PROJECT_SOURCE_DIR}/boost/include/boost-1_71/)
set(BOOST_LIBRARYDIR ${PROJECT_SOURCE_DIR}/boost/lib)
set(BOOST_NO_SYSTEM_PATHS ON)
find_package(Boost COMPONENTS system)
</code></pre>

<p>The boost library searches in the right directories as the debug tells me. It is also searching for files with names like these :</p>

<pre><code>-- [ D:/Dev/CMake/share/cmake-3.15/Modules/FindBoost.cmake:2040 ] Searching for SYSTEM_LIBRARY_RELEASE: boost_system-mgw81-mt-1_71;boost_system-mgw81-mt;boost_system-mgw81-mt;boost_system-mt-1_71;boost_system-mt;boost_system-mt;boost_system-mt;boost_system
-- [ D:/Dev/CMake/share/cmake-3.15/Modules/FindBoost.cmake:2095 ] Searching for SYSTEM_LIBRARY_DEBUG: boost_system-mgw81-mt-d-1_71;boost_system-mgw81-mt-d;boost_system-mgw81-mt-d;boost_system-mt-d-1_71;boost_system-mt-d;boost_system-mt-d;boost_system-mt;boost_system
</code></pre>

<p>while my compiled boost library produced these A files :</p>

<pre><code>libboost_system-mgw81-mt-d-x64-1_71.a
libboost_system-mgw81-mt-x64-1_71.a
</code></pre>

<p>That might be the issue but how can i solve it ?</p>
","<p>I found the whole story, and I'm writing down the solution in case someone a little lost like me needs it.</p>

<p>So if you want to link boost to a project on windows using cmake with mingw as compiler, first you need to download and install mingw, with <strong>posix</strong> threads, and of cours x86_64 architecture. Then you download the boost sources and you can follow <a href=""https://gist.github.com/sim642/29caef3cc8afaa273ce6"" rel=""nofollow noreferrer"">this tutorial</a> in order to build Boost. Building Boost is <strong>mandatory</strong> for most of the boost libraries. By the way, to add things to windows PATH you need to go to Control Panel > System and Security > System > Advanced parameters > Environment variables and there you edit the PATH variable (you might want to add the mingw/bin folder to PATH). The last step will take a somewhat long time.</p>

<p>Once you have build your libraries, what you want to do is to link them on your CMakeLists.txt file. This is the code you want to add to the file :</p>

<pre><code>set(Boost_ARCHITECTURE -x64)
set(BOOST_ROOT &lt;path/to/boost&gt;)
set(BOOST_INCLUDEDIR &lt;path/to/boost/includes&gt;)
set(BOOST_LIBRARYDIR &lt;path/to/boost/lib&gt;)
set(BOOST_NO_SYSTEM_PATHS ON)
find_package(Boost COMPONENTS  &lt;the components you want to load&gt;)
include_directories(${Boost_INCLUDE_DIRS})

add_executable(your_project main.cpp)

target_link_libraries(untitled ${Boost_LIBRARIES})
</code></pre>

<p>So there is something up there that you won't find on FindBoost doc which is the Boost_ARCHITECTURE variable, which for some reason is not specified. The thing is that the lib files produced by the boost build will be named like this :
<code>libboost_atomic-mgw81-mt-x64-1_71.a</code>, but by default FindBoost will look for names such as <code>boost_atomic-mgw81-mt-1_71</code>, which it will never find since all the names have the architecture in it. So to enable FindBoost to search for .a files with -x64 (or -x32) in their name you need to add the <code>set(Boost_ARCHITECTURE -x64)</code> line, otherwise cmake will tell you that it did not find Boost. </p>
","58108293","1","1511","1","3","","2019-09-25 19:39:57","2019-09-26 00:26:19","2019-09-26 01:27:59",""
"58123963","Running Tests in CLion using CMake's CTest","<c++><cmake><googletest><clion><ctest>","<p>I have a C++ project using CMake. The project is built on CentOS machine. I have configured CLion to build remotely from MacOS. I have unit tests for the project and I am trying to run them from CLion. I can run the tests from CentOS machine using CTest like below</p>

<pre><code>ctest -r utCppProject -v
</code></pre>

<p>CLion tries to run the executable directly with gtest flags like below</p>

<pre><code>./utCppProject --gtest_filter=* --gtest_color=no
Process finished with exit code 0
</code></pre>

<p>No tests are actually run.</p>

<p>How can I configure CLion to be able to use CTest for running unit tests?</p>

<p>Here is my CMakeLists.txt for the unit test project</p>

<pre><code>cmake_minimum_required(VERSION 3.4.1)

include(../../cmake-dependencies/Boost.cmake)
include(../../cmake-dependencies/GoogleTest.cmake)

set(CMAKE_BINARY_DIR ""${CMAKE_CURRENT_LIST_DIR}/../build"")
set(CMAKE_RUNTIME_OUTPUT_DIRECTORY ${CMAKE_BINARY_DIR}/bin)


include_directories(${GOOGLE_TEST_DIR}/googletest/include)
include_directories(${CMAKE_CURRENT_SOURCE_DIR}/.)
include_directories(${CMAKE_CURRENT_SOURCE_DIR}/../include)


set(TARGET utCppProject)

add_executable (
   ${TARGET}
   utCppProject.cpp
)

target_link_libraries (
    ${TARGET}
    CppProject
    gtest
    boost_system
    pthread
)

set(CMAKE_CXX_FLAGS ""-fPIC -DPIC -Wall -Werror -std=c++0x"")

set(TEST_OUTPUT ""${CMAKE_BINARY_DIR}/test_results/${TARGET}.xml"")
add_test(${TARGET} ${CMAKE_RUNTIME_OUTPUT_DIRECTORY}/${TARGET})
set_tests_properties(${TARGET} PROPERTIES
  ENVIRONMENT 
  ""UT_FOLDER_PATH=${CMAKE_CURRENT_SOURCE_DIR};GTEST_OUTPUT=xml:${TEST_OUTPUT}"")
</code></pre>
","<p>You can easily configure CLion to use CTest. Simply duplicate the default configuration for the test target and configure it to use the CTest executable and set the working directory to the build directory:
<a href=""https://i.stack.imgur.com/ki1vo.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ki1vo.png"" alt=""enter image description here"" /></a></p>
<p>In detail:</p>
<ul>
<li>Executable &gt; Select other... &gt; Find and select ctest (for me it is <code>/usr/bin/ctest</code>, on UNIX-like systems you can use <code>which ctest</code> to find it)</li>
<li>Set program arguments - <code>-j</code> sets the amount of threads to use, then the name of the executable to test, and <code>--output-on-failure</code> to get the test output when something went wrong - you could simply set it to <code>-r utCppProject -v</code></li>
<li>Set working directory to <code>cmake-build-debug</code> under the project dir, the default build directory for CLion</li>
</ul>
","62762745","6","1703","4","1","","2019-09-26 20:00:16","","2022-05-20 18:47:59",""
"58291759","I installed vcpkg-master for visual studio code and install their package and after that only my Clion stopped working","<c><cmake><clion>","<pre><code>/Applications/CLion.app/Contents/bin/cmake/mac/bin/cmake -DCMAKE_BUILD_TYPE=Debug -G ""CodeBlocks - Unix Makefiles"" /Users/kushthakker/CLionProjects/dog_age
-- The C compiler identification is unknown
-- The CXX compiler identification is unknown
-- Check for working C compiler: /usr/bin/cc
-- Check for working C compiler: /usr/bin/cc -- broken
CMake Error at /Applications/CLion.app/Contents/bin/cmake/mac/share/cmake-3.15/Modules/CMakeTestCCompiler.cmake:60 (message):
  The C compiler

    ""/usr/bin/cc""

  is not able to compile a simple test program.
</code></pre>

<p>It fails with the following output:</p>

<pre><code>Change Dir: /Users/kushthakker/CLionProjects/dog_age/cmake-build-debug/CMakeFiles/CMakeTmp

Run Build Command(s):/usr/bin/make cmTC_dced2/fast &amp;&amp; xcrun: error: invalid active developer path (/Library/Developer/CommandLineTools), missing xcrun at: /Library/Developer/CommandLineTools/usr/bin/xcrun
</code></pre>
","","","1","349","0","1","","2019-10-08 18:01:12","2019-10-08 22:31:27","2019-10-08 22:31:27",""
"58506437","CMake version in CLion not updating","<cmake><clion>","<p>I cloned a project from my teacher, and I wanted to run it on CLion. However, I noticed an error:</p>

<blockquote>
  <p>CMake Error at CMakeLists.txt:1 (cmake_minimum_required):
    CMake 3.14 or higher is required.  You are running version 3.13.2</p>
</blockquote>

<p>I configured a new CMake debugger in CLion, but I still keep getting the error. </p>

<p><a href=""https://i.stack.imgur.com/TWypM.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/TWypM.png"" alt=""enter image description here""></a></p>

<p>I have a new version of CMake installed:</p>

<p><a href=""https://i.stack.imgur.com/U6ybj.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/U6ybj.png"" alt=""enter image description here""></a></p>

<p>When I install a new CMake version in cygwin, CLion returns this:
<a href=""https://i.stack.imgur.com/uYu4W.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/uYu4W.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/FJGKc.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/FJGKc.png"" alt=""enter image description here""></a></p>

<p>Does anyone know what I am missing or doing wrong?</p>
","<p>Eventually, I solved the problem by installing a new version of CMake inside the cygwin installer. I also updated CLion, because I had the 2018 version and that version only supports CMake versions up to and including 3.13. After updating CLion to the 2019 version, it supported CMake versions up to and including 3.15. Because the CMake version 3.16 is pretty recently released. CLion automatically takes the maximum supported version, which in this case is the 3.15. The minimum version in de CMakeLists.txt was 3.14, so 3.15 worked fine.  </p>
","58522552","4","8496","2","4","","2019-10-22 14:23:23","2019-10-22 15:52:08","2019-10-23 12:09:52",""
"60060543","Eigen3 and Clion: How to display matrix contents in Clion ide?","<clion><eigen3>","<p>I have followed the instructions for updating my GDB for use with Eigen3.  However, the CLion IDE is unable to load the contents of eigen matrices in the debug panel. </p>

<p>What should be a quick validation and debug process of results is turning into a time consuming manual print process (or worse: running gdb in interactive mode in cygwin's terminal). </p>

<p>There must be a way to enable eigen to be used with clion's debugger?</p>
","","","3","708","2","1","2","2020-02-04 15:24:44","","2022-01-16 10:13:44",""
"59145646","CLion debugging using Makefile [UNIX]","<ubuntu><debugging><makefile><compilation><clion>","<p>currently I'm using CLion on my ubuntu and I've followed the steps to be able to use Makefile with CLion, to autocompile on Makefile change and so... <a href=""https://www.jetbrains.com/help/clion/managing-makefile-projects.html"" rel=""nofollow noreferrer"">https://www.jetbrains.com/help/clion/managing-makefile-projects.html</a></p>

<p>Everything is working as it should, but I can't use the clion debugging now
Is there any way to debug using Makefile or is it only possible with cmakelists?</p>

<p>Thanks</p>
","<p>Follow the instructions <a href=""https://www.jetbrains.com/help/clion/custom-build-targets.html"" rel=""nofollow noreferrer"">here</a>. </p>

<p>The process involves creating a 'Custom Build Application', with 'Custom Build Target' and custom 'External Tools' - but it is rather quick and painless. The examples in the doc pertain specifically to make.</p>
","60528440","1","225","1","0","0","2019-12-02 19:41:47","","2020-03-04 14:53:01",""
"61568250","CLion - how to configure to attach to existing process for debugging a .dylib","<debugging><clion><lldb><dylib><dsym>","<p>I am developing a plugin for a third-party host application on MacOS that compiles as a .dylib (with associated DSYM directory). The .dylib and DSYM directory is automatically copied to the host's plugin directory by a supplied build script. The build script uses <code>clang</code> to build the .dylib. The host application is able to open the plugin.</p>

<p>With Xcode, I am able to debug the .dylib with <code>lldb</code> within Xcode, because Xcode is somehow able to identify that the sources match the dylib once it is loaded.</p>

<p>I wish to set up a similar system with CLion, however I have not been able to get CLion to associate the breakpoint lines in the source with the dylib. When I create a breakpoint in the source it warns me that ""Breakpoint will not currently be hit. No executable code is associated with this line"". I almost expect this kind of warning because the image hasn't been loaded into the host application yet. However loading the plugin does not trigger the breakpoints.</p>

<p>I tried setting the Configuration's Executable to the .dylib, and setting the working directory to the location of the .dylib and the DSYM directory (this is what I have to do when running lldb manually), and this does not seem to help.</p>

<p>My questions are:</p>

<ol>
<li>Does CLion use <code>lldb</code> internally?</li>
<li>Is what I am trying to do possible with CLion?</li>
<li>If so, what is the correct configuration for this situation?</li>
</ol>

<p>One important thing to note is that I am not building the .dylib with CLion directly, it is build by an external build system, I am just trying to debug the resulting image with CLion, which I understand should work (it works with Xcode &amp; lldb at least). I have a basic <code>CMakeLists.txt</code> that is sufficient for CLion to understand the code base, but it is not used to build it (beyond any background compilation that CLion might do to check syntax etc).</p>
","","","3","228","0","0","","2020-05-03 00:43:58","","2020-05-03 00:43:58",""
